10/24/2013	07:30:00	"2,368"	12.75	12.75	12.75	12.75
10/24/2013	08:00:00	"8,808"	12.76	12.77	12.72	12.73
10/24/2013	08:30:00	"15,496"	12.72	12.72	12.68	12.68
10/24/2013	09:00:00	"22,620"	12.71	12.71	12.66	12.67
10/24/2013	09:30:00	"747,588"	12.67	12.69	12.59	12.65
10/24/2013	10:00:00	"412,756"	12.64	12.69	12.60	12.62
10/24/2013	10:30:00	"104,368"	12.63	12.67	12.60	12.67
10/24/2013	11:00:00	"207,664"	12.67	12.72	12.66	12.71
10/24/2013	11:30:00	"292,776"	12.72	12.72	12.68	12.69
10/24/2013	12:00:00	"75,248"	12.70	12.72	12.69	12.70
10/24/2013	12:30:00	"214,244"	12.71	12.74	12.66	12.73
10/24/2013	13:00:00	"138,348"	12.73	12.73	12.68	12.72
10/24/2013	13:30:00	"83,200"	12.72	12.72	12.70	12.71
10/24/2013	14:00:00	"64,012"	12.70	12.73	12.69	12.73
10/24/2013	14:30:00	"178,608"	12.72	12.77	12.72	12.76
10/24/2013	15:00:00	"209,736"	12.76	12.77	12.73	12.74
10/24/2013	15:30:00	"518,668"	12.74	12.74	12.69	12.72
10/24/2013	16:00:00	"41,600"	12.72	12.79	12.72	12.77
10/24/2013	16:30:00	"8,800"	12.78	12.79	12.77	12.78
10/24/2013	17:00:00	400	12.77	12.77	12.77	12.77
10/24/2013	18:00:00	600	12.78	12.78	12.78	12.78
10/24/2013	19:00:00	"2,000"	12.77	12.77	12.77	12.77
10/24/2013	19:30:00	"2,400"	12.78	12.78	12.77	12.77
10/25/2013	08:00:00	"2,376"	12.76	12.76	12.76	12.76
10/25/2013	08:30:00	"35,368"	12.74	12.76	12.74	12.76
10/25/2013	09:00:00	"10,088"	12.77	12.80	12.77	12.80
10/25/2013	09:30:00	"1,721,004"	12.80	12.84	12.77	12.82
10/25/2013	10:00:00	"1,024,244"	12.83	12.87	12.75	12.76
10/25/2013	10:30:00	"980,220"	12.75	12.80	12.74	12.78
10/25/2013	11:00:00	"546,596"	12.79	12.80	12.75	12.80
10/25/2013	11:30:00	"487,960"	12.80	12.83	12.75	12.77
10/25/2013	12:00:00	"301,508"	12.77	12.78	12.72	12.77
10/25/2013	12:30:00	"247,544"	12.77	12.80	12.76	12.80
10/25/2013	13:00:00	"367,828"	12.80	12.82	12.78	12.79
10/25/2013	13:30:00	"167,852"	12.79	12.80	12.77	12.80
10/25/2013	14:00:00	"559,536"	12.79	12.84	12.79	12.82
10/25/2013	14:30:00	"176,032"	12.83	12.83	12.80	12.83
10/25/2013	15:00:00	"247,848"	12.83	12.83	12.80	12.81
10/25/2013	15:30:00	"1,297,108"	12.81	12.90	12.81	12.89
10/25/2013	16:00:00	"35,000"	12.89	12.91	12.87	12.87
10/25/2013	16:30:00	"6,800"	12.87	12.87	12.86	12.86
10/25/2013	17:00:00	"1,004"	12.89	12.89	12.87	12.87
10/25/2013	17:30:00	"3,796"	12.89	12.89	12.87	12.87
10/25/2013	19:00:00	820	12.85	12.85	12.85	12.85
10/28/2013	06:00:00	600	13.22	13.22	13.22	13.22
10/28/2013	07:00:00	"2,280"	12.93	12.93	12.92	12.92
10/28/2013	07:30:00	800	12.90	12.90	12.90	12.90
10/28/2013	08:00:00	"43,904"	12.91	12.91	12.85	12.85
10/28/2013	08:30:00	"44,048"	12.86	12.87	12.86	12.87
10/28/2013	09:00:00	"18,000"	12.86	12.88	12.86	12.88
10/28/2013	09:30:00	"484,248"	12.88	12.92	12.84	12.89
10/28/2013	10:00:00	"908,780"	12.88	12.96	12.87	12.93
10/28/2013	10:30:00	"300,020"	12.92	12.93	12.84	12.85
10/28/2013	11:00:00	"283,508"	12.84	12.90	12.84	12.90
10/28/2013	11:30:00	"87,884"	12.90	12.93	12.89	12.92
10/28/2013	12:00:00	"325,508"	12.93	12.95	12.92	12.95
10/28/2013	12:30:00	"198,148"	12.95	12.99	12.92	12.98
10/28/2013	13:00:00	"130,648"	12.99	12.99	12.96	12.97
10/28/2013	13:30:00	"97,924"	12.97	12.98	12.96	12.96
10/28/2013	14:00:00	"86,340"	12.97	13.00	12.96	13.00
10/28/2013	14:30:00	"146,684"	13.00	13.01	12.99	13.00
10/28/2013	15:00:00	"133,336"	13.00	13.00	12.94	12.95
10/28/2013	15:30:00	"649,520"	12.94	12.96	12.88	12.96
10/28/2013	16:00:00	"27,628"	12.95	13.00	12.95	13.00
10/28/2013	16:30:00	"5,000"	12.97	12.98	12.95	12.98
10/28/2013	17:00:00	900	12.96	12.96	12.94	12.94
10/28/2013	18:00:00	"2,000"	12.95	12.95	12.95	12.95
10/29/2013	07:30:00	"6,400"	13.03	13.03	13.02	13.02
10/29/2013	08:00:00	680	13.02	13.02	13.02	13.02
10/29/2013	08:30:00	"1,200"	13.02	13.04	13.02	13.04
10/29/2013	09:00:00	"16,000"	13.02	13.04	13.02	13.04
10/29/2013	09:30:00	"659,220"	13.04	13.09	13.01	13.03
10/29/2013	10:00:00	"644,692"	13.03	13.05	12.99	13.04
10/29/2013	10:30:00	"670,400"	13.05	13.08	13.00	13.00
10/29/2013	11:00:00	"279,380"	13.00	13.07	13.00	13.05
10/29/2013	11:30:00	"144,732"	13.05	13.06	13.02	13.05
10/29/2013	12:00:00	"288,368"	13.05	13.12	13.05	13.11
10/29/2013	12:30:00	"421,996"	13.11	13.13	13.09	13.11
10/29/2013	13:00:00	"313,964"	13.11	13.14	13.09	13.09
10/29/2013	13:30:00	"225,844"	13.09	13.11	13.09	13.10
10/29/2013	14:00:00	"292,284"	13.10	13.13	13.10	13.11
10/29/2013	14:30:00	"215,076"	13.12	13.13	13.11	13.13
10/29/2013	15:00:00	"307,316"	13.12	13.13	13.09	13.10
10/29/2013	15:30:00	"777,528"	13.11	13.17	13.08	13.17
10/29/2013	16:00:00	"15,108"	13.17	13.17	13.15	13.17
10/29/2013	16:30:00	"3,600"	13.17	13.17	13.17	13.17
10/29/2013	17:00:00	"3,660"	13.18	13.19	13.17	13.19
10/29/2013	17:30:00	400	13.19	13.19	13.19	13.19
10/30/2013	07:00:00	"1,800"	13.26	13.26	13.26	13.26
10/30/2013	07:30:00	"2,000"	13.27	13.27	13.27	13.27
10/30/2013	08:00:00	"34,852"	13.27	13.27	13.24	13.25
10/30/2013	08:30:00	"56,208"	13.25	13.26	13.22	13.22
10/30/2013	09:00:00	"27,996"	13.22	13.23	13.19	13.21
10/30/2013	09:30:00	"632,524"	13.21	13.24	13.15	13.18
10/30/2013	10:00:00	"309,608"	13.18	13.20	13.13	13.16
10/30/2013	10:30:00	"606,704"	13.16	13.19	13.13	13.18
10/30/2013	11:00:00	"494,668"	13.18	13.19	13.09	13.09
10/30/2013	11:30:00	"460,680"	13.09	13.09	13.04	13.07
10/30/2013	12:00:00	"172,872"	13.05	13.09	13.05	13.06
10/30/2013	12:30:00	"73,644"	13.06	13.12	13.06	13.11
10/30/2013	13:00:00	"219,776"	13.12	13.12	13.05	13.05
10/30/2013	13:30:00	"473,132"	13.05	13.07	13.02	13.03
10/30/2013	14:00:00	"1,488,636"	13.06	13.13	12.82	12.89
10/30/2013	14:30:00	"698,496"	12.88	12.98	12.87	12.95
10/30/2013	15:00:00	"269,880"	12.95	13.03	12.93	12.98
10/30/2013	15:30:00	"714,632"	12.98	13.03	12.95	12.97
10/30/2013	16:00:00	"33,172"	12.98	13.02	12.96	13.02
10/30/2013	16:30:00	400	13.00	13.00	13.00	13.00
10/30/2013	17:00:00	"2,000"	12.98	12.98	12.98	12.98
10/30/2013	18:00:00	400	12.96	12.96	12.96	12.96
10/30/2013	18:30:00	400	12.92	12.92	12.92	12.92
10/30/2013	19:00:00	"4,000"	12.88	12.88	12.86	12.86
10/30/2013	19:30:00	"17,920"	12.87	12.87	12.87	12.87
10/31/2013	07:30:00	"4,400"	12.96	12.96	12.96	12.96
10/31/2013	08:00:00	"2,520"	12.95	12.96	12.95	12.96
10/31/2013	08:30:00	"15,200"	12.95	12.98	12.95	12.98
10/31/2013	09:00:00	"16,196"	12.95	12.95	12.92	12.94
10/31/2013	09:30:00	"1,930,916"	12.94	13.05	12.86	12.88
10/31/2013	10:00:00	"780,448"	12.87	12.89	12.81	12.86
10/31/2013	10:30:00	"870,952"	12.86	12.91	12.79	12.88
10/31/2013	11:00:00	"621,648"	12.88	12.97	12.87	12.96
10/31/2013	11:30:00	"357,712"	12.96	13.00	12.94	12.95
10/31/2013	12:00:00	"271,296"	12.95	12.98	12.93	12.97
10/31/2013	12:30:00	"401,244"	12.96	13.02	12.96	12.97
10/31/2013	13:00:00	"183,468"	12.98	13.01	12.97	13.00
10/31/2013	13:30:00	"234,256"	13.01	13.02	12.98	13.00
10/31/2013	14:00:00	"589,800"	13.00	13.09	12.98	13.08
10/31/2013	14:30:00	"370,748"	13.07	13.09	13.00	13.01
10/31/2013	15:00:00	"674,564"	13.00	13.01	12.93	12.93
10/31/2013	15:30:00	"989,228"	12.93	12.97	12.83	12.83
10/31/2013	16:00:00	"43,400"	12.84	12.88	12.82	12.88
10/31/2013	16:30:00	"2,000"	12.88	12.88	12.88	12.88
10/31/2013	17:00:00	"2,000"	12.92	12.92	12.89	12.89
10/31/2013	17:30:00	"4,000"	12.88	12.88	12.88	12.88
10/31/2013	18:00:00	800	12.88	12.88	12.88	12.88
10/31/2013	19:00:00	"3,400"	12.88	12.88	12.86	12.86
10/31/2013	19:30:00	"6,000"	12.88	12.88	12.88	12.88
11/01/2013	08:30:00	"41,200"	12.90	12.91	12.88	12.88
11/01/2013	09:00:00	"58,964"	12.89	12.90	12.87	12.90
11/01/2013	09:30:00	"1,295,844"	12.90	12.97	12.90	12.95
11/01/2013	10:00:00	"986,388"	12.95	13.02	12.84	12.87
11/01/2013	10:30:00	"308,376"	12.87	12.93	12.86	12.92
11/01/2013	11:00:00	"987,452"	12.92	12.92	12.74	12.80
11/01/2013	11:30:00	"435,268"	12.80	12.82	12.73	12.74
11/01/2013	12:00:00	"264,032"	12.74	12.80	12.72	12.79
11/01/2013	12:30:00	"183,896"	12.78	12.82	12.78	12.80
11/01/2013	13:00:00	"313,116"	12.79	12.80	12.75	12.80
11/01/2013	13:30:00	"371,008"	12.80	12.88	12.78	12.87
11/01/2013	14:00:00	"162,312"	12.88	12.89	12.86	12.87
11/01/2013	14:30:00	"302,108"	12.87	12.89	12.84	12.86
11/01/2013	15:00:00	"298,752"	12.85	12.92	12.85	12.90
11/01/2013	15:30:00	"1,296,912"	12.89	12.98	12.89	12.93
11/01/2013	16:00:00	"32,092"	12.93	12.94	12.91	12.91
11/01/2013	16:30:00	400	12.90	12.90	12.90	12.90
11/01/2013	17:30:00	"1,004"	12.91	12.91	12.88	12.88
11/01/2013	19:00:00	400	12.90	12.90	12.90	12.90
11/01/2013	19:30:00	"1,708"	12.90	12.90	12.90	12.90
11/04/2013	07:00:00	"1,708"	13.00	13.00	13.00	13.00
11/04/2013	07:30:00	"6,000"	13.00	13.01	13.00	13.01
11/04/2013	08:00:00	"18,916"	13.03	13.03	13.01	13.01
11/04/2013	08:30:00	"1,200"	13.04	13.04	13.04	13.04
11/04/2013	09:00:00	"7,200"	13.06	13.06	13.04	13.04
11/04/2013	09:30:00	"671,816"	13.05	13.07	12.97	13.00
11/04/2013	10:00:00	"502,948"	12.99	13.00	12.95	13.00
11/04/2013	10:30:00	"489,368"	13.00	13.03	12.94	12.94
11/04/2013	11:00:00	"724,236"	12.94	12.97	12.93	12.96
11/04/2013	11:30:00	"568,584"	12.96	12.99	12.94	12.98
11/04/2013	12:00:00	"192,916"	12.98	12.99	12.97	12.99
11/04/2013	12:30:00	"229,452"	12.99	13.00	12.97	12.97
11/04/2013	13:00:00	"190,796"	12.97	13.01	12.97	13.00
11/04/2013	13:30:00	"137,804"	13.00	13.01	12.99	13.01
11/04/2013	14:00:00	"308,376"	13.01	13.04	13.01	13.03
11/04/2013	14:30:00	"208,076"	13.03	13.05	13.02	13.02
11/04/2013	15:00:00	"193,552"	13.03	13.03	13.00	13.03
11/04/2013	15:30:00	"1,042,180"	13.03	13.09	13.01	13.08
11/04/2013	16:00:00	"27,960"	13.08	13.09	13.07	13.07
11/04/2013	17:00:00	"5,400"	13.08	13.08	13.08	13.08
11/04/2013	17:30:00	800	13.08	13.08	13.08	13.08
11/04/2013	18:00:00	400	13.04	13.04	13.04	13.04
11/04/2013	18:30:00	400	13.08	13.08	13.08	13.08
11/04/2013	19:00:00	"2,000"	13.07	13.07	13.07	13.07
11/05/2013	07:00:00	"5,380"	12.97	12.97	12.94	12.94
11/05/2013	08:00:00	400	12.97	12.97	12.97	12.97
11/05/2013	08:30:00	"10,400"	12.95	12.95	12.93	12.93
11/05/2013	09:00:00	"34,872"	12.92	12.93	12.91	12.92
11/05/2013	09:30:00	"943,000"	12.92	12.94	12.82	12.85
11/05/2013	10:00:00	"668,316"	12.85	12.89	12.79	12.88
11/05/2013	10:30:00	"705,656"	12.88	12.98	12.88	12.97
11/05/2013	11:00:00	"234,356"	12.97	13.00	12.94	12.95
11/05/2013	11:30:00	"170,008"	12.95	13.00	12.95	13.00
11/05/2013	12:00:00	"279,300"	12.99	13.05	12.98	13.05
11/05/2013	12:30:00	"110,936"	13.05	13.05	13.01	13.01
11/05/2013	13:00:00	"72,332"	13.02	13.04	13.02	13.03
11/05/2013	13:30:00	"183,372"	13.03	13.04	12.97	12.97
11/05/2013	14:00:00	"140,624"	12.98	13.03	12.98	13.03
11/05/2013	14:30:00	"167,208"	13.02	13.05	13.02	13.02
11/05/2013	15:00:00	"291,520"	13.03	13.05	12.98	13.00
11/05/2013	15:30:00	"827,268"	12.99	13.02	12.95	12.96
11/05/2013	16:00:00	"4,400"	12.95	12.97	12.95	12.97
11/05/2013	19:30:00	"3,200"	13.01	13.01	13.01	13.01
11/06/2013	04:00:00	"1,004"	13.09	13.09	13.09	13.09
11/06/2013	06:00:00	"2,000"	13.14	13.14	13.14	13.14
11/06/2013	07:30:00	400	13.11	13.11	13.11	13.11
11/06/2013	08:00:00	"26,800"	13.11	13.12	13.09	13.11
11/06/2013	08:30:00	"19,940"	13.11	13.11	13.09	13.09
11/06/2013	09:00:00	"36,880"	13.11	13.12	13.10	13.12
11/06/2013	09:30:00	"859,332"	13.12	13.22	13.09	13.19
11/06/2013	10:00:00	"399,476"	13.19	13.21	13.12	13.12
11/06/2013	10:30:00	"493,664"	13.11	13.12	13.04	13.08
11/06/2013	11:00:00	"237,800"	13.07	13.09	13.01	13.08
11/06/2013	11:30:00	"116,648"	13.08	13.11	13.06	13.07
11/06/2013	12:00:00	"129,256"	13.06	13.10	13.06	13.10
11/06/2013	12:30:00	"132,272"	13.10	13.13	13.09	13.10
11/06/2013	13:00:00	"129,108"	13.09	13.14	13.09	13.14
11/06/2013	13:30:00	"92,700"	13.14	13.14	13.11	13.12
11/06/2013	14:00:00	"125,800"	13.12	13.12	13.08	13.09
11/06/2013	14:30:00	"76,160"	13.10	13.13	13.10	13.12
11/06/2013	15:00:00	"169,920"	13.12	13.15	13.11	13.12
11/06/2013	15:30:00	"449,540"	13.12	13.16	13.09	13.15
11/06/2013	16:00:00	"5,848"	13.14	13.14	13.14	13.14
11/06/2013	16:30:00	"4,600"	13.14	13.14	13.12	13.12
11/06/2013	17:00:00	"4,000"	13.12	13.12	13.12	13.12
11/06/2013	18:00:00	"8,000"	13.07	13.10	13.07	13.10
11/07/2013	07:00:00	"2,000"	13.11	13.11	13.11	13.11
11/07/2013	07:30:00	"40,632"	13.13	13.27	13.11	13.26
11/07/2013	08:00:00	"44,488"	13.26	13.29	13.26	13.29
11/07/2013	08:30:00	"20,000"	13.27	13.29	13.23	13.26
11/07/2013	09:00:00	"8,040"	13.26	13.26	13.22	13.22
11/07/2013	09:30:00	"565,128"	13.23	13.25	13.14	13.15
11/07/2013	10:00:00	"817,748"	13.14	13.16	12.97	13.04
11/07/2013	10:30:00	"830,212"	13.03	13.03	12.92	12.95
11/07/2013	11:00:00	"1,038,396"	12.95	12.99	12.83	12.88
11/07/2013	11:30:00	"468,432"	12.89	12.97	12.86	12.97
11/07/2013	12:00:00	"389,380"	12.97	13.03	12.97	13.00
11/07/2013	12:30:00	"280,940"	13.00	13.01	12.93	12.94
11/07/2013	13:00:00	"485,800"	12.93	12.95	12.84	12.85
11/07/2013	13:30:00	"871,704"	12.85	12.87	12.80	12.82
11/07/2013	14:00:00	"901,492"	12.81	12.82	12.71	12.74
11/07/2013	14:30:00	"734,440"	12.73	12.80	12.68	12.78
11/07/2013	15:00:00	"710,668"	12.78	12.79	12.65	12.65
11/07/2013	15:30:00	"1,152,272"	12.65	12.69	12.61	12.65
11/07/2013	16:00:00	"14,200"	12.65	12.67	12.65	12.67
11/07/2013	16:30:00	"6,400"	12.68	12.69	12.68	12.68
11/07/2013	17:00:00	"3,200"	12.67	12.67	12.65	12.65
11/07/2013	17:30:00	"23,540"	12.66	12.66	12.66	12.66
11/07/2013	18:00:00	800	12.67	12.67	12.67	12.67
11/07/2013	18:30:00	"1,600"	12.65	12.65	12.65	12.65
11/07/2013	19:00:00	"12,880"	12.68	12.74	12.68	12.74
11/07/2013	19:30:00	800	12.74	12.74	12.74	12.74
11/08/2013	07:00:00	400	12.74	12.74	12.74	12.74
11/08/2013	08:00:00	"25,908"	12.74	12.74	12.69	12.74
11/08/2013	08:30:00	"168,032"	12.66	12.66	12.48	12.61
11/08/2013	09:00:00	"95,828"	12.59	12.72	12.59	12.63
11/08/2013	09:30:00	"871,804"	12.63	12.77	12.63	12.66
11/08/2013	10:00:00	"633,780"	12.66	12.87	12.66	12.86
11/08/2013	10:30:00	"683,796"	12.87	12.93	12.86	12.91
11/08/2013	11:00:00	"196,172"	12.93	12.94	12.87	12.90
11/08/2013	11:30:00	"237,036"	12.90	12.96	12.89	12.93
11/08/2013	12:00:00	"185,180"	12.94	12.99	12.94	12.99
11/08/2013	12:30:00	"134,800"	12.99	12.99	12.96	12.98
11/08/2013	13:00:00	"225,204"	12.98	13.02	12.95	13.01
11/08/2013	13:30:00	"162,612"	13.01	13.05	12.99	13.00
11/08/2013	14:00:00	"347,860"	13.00	13.04	13.00	13.04
11/08/2013	14:30:00	"344,512"	13.03	13.04	13.01	13.02
11/08/2013	15:00:00	"475,960"	13.03	13.04	12.97	13.01
11/08/2013	15:30:00	"1,451,836"	13.01	13.15	13.01	13.13
11/08/2013	16:00:00	"25,208"	13.15	13.16	13.15	13.16
11/08/2013	16:30:00	"32,400"	13.13	13.13	13.13	13.13
11/08/2013	17:00:00	"12,800"	13.12	13.14	13.12	13.14
11/08/2013	17:30:00	"8,800"	13.15	13.15	13.14	13.14
11/08/2013	18:30:00	"2,008"	13.13	13.13	13.12	13.12
11/08/2013	19:30:00	"1,812"	13.13	13.13	13.13	13.13
11/11/2013	04:00:00	"6,184"	13.11	13.11	13.11	13.11
11/11/2013	06:30:00	"1,400"	13.17	13.17	13.17	13.17
11/11/2013	07:30:00	"9,400"	13.16	13.19	13.16	13.19
11/11/2013	08:00:00	"18,800"	13.19	13.19	13.16	13.16
11/11/2013	08:30:00	"24,412"	13.16	13.16	13.13	13.14
11/11/2013	09:00:00	"22,908"	13.14	13.14	13.12	13.13
11/11/2013	09:30:00	"747,660"	13.13	13.21	13.07	13.18
11/11/2013	10:00:00	"348,568"	13.19	13.20	13.14	13.15
11/11/2013	10:30:00	"435,068"	13.14	13.19	13.12	13.19
11/11/2013	11:00:00	"215,136"	13.18	13.19	13.12	13.16
11/11/2013	11:30:00	"176,640"	13.15	13.17	13.14	13.17
11/11/2013	12:00:00	"136,416"	13.15	13.16	13.14	13.15
11/11/2013	12:30:00	"171,824"	13.15	13.16	13.13	13.16
11/11/2013	13:00:00	"133,284"	13.15	13.18	13.15	13.16
11/11/2013	13:30:00	"111,608"	13.16	13.17	13.15	13.16
11/11/2013	14:00:00	"110,840"	13.16	13.16	13.15	13.16
11/11/2013	14:30:00	"127,348"	13.16	13.17	13.15	13.16
11/11/2013	15:00:00	"156,604"	13.16	13.17	13.16	13.17
11/11/2013	15:30:00	"565,668"	13.17	13.17	13.15	13.16
11/11/2013	16:00:00	"41,360"	13.16	13.16	13.15	13.16
11/11/2013	16:30:00	"9,200"	13.14	13.16	13.14	13.16
11/11/2013	17:00:00	"2,000"	13.14	13.14	13.14	13.14
11/11/2013	18:00:00	"4,100"	13.14	13.14	13.14	13.14
11/11/2013	18:30:00	"2,200"	13.14	13.14	13.14	13.14
11/11/2013	19:00:00	"8,640"	13.14	13.16	13.14	13.16
11/11/2013	19:30:00	"16,800"	13.16	13.17	13.16	13.17
11/12/2013	07:30:00	"4,000"	13.10	13.10	13.10	13.10
11/12/2013	08:00:00	"5,756"	13.11	13.11	13.07	13.07
11/12/2013	08:30:00	"27,704"	13.06	13.07	13.05	13.05
11/12/2013	09:00:00	"19,252"	13.06	13.09	13.06	13.08
11/12/2013	09:30:00	"970,032"	13.08	13.14	13.04	13.13
11/12/2013	10:00:00	"551,088"	13.13	13.17	13.06	13.15
11/12/2013	10:30:00	"314,840"	13.15	13.16	13.09	13.09
11/12/2013	11:00:00	"284,468"	13.09	13.12	13.07	13.11
11/12/2013	11:30:00	"503,164"	13.11	13.14	13.02	13.05
11/12/2013	12:00:00	"369,164"	13.06	13.07	12.99	13.02
11/12/2013	12:30:00	"419,012"	13.01	13.05	12.99	13.03
11/12/2013	13:00:00	"278,980"	13.03	13.06	13.01	13.01
11/12/2013	13:30:00	"1,026,656"	13.02	13.02	12.95	12.98
11/12/2013	14:00:00	"318,152"	12.98	13.02	12.97	12.98
11/12/2013	14:30:00	"498,148"	12.98	13.09	12.98	13.08
11/12/2013	15:00:00	"456,828"	13.09	13.11	13.05	13.05
11/12/2013	15:30:00	"614,356"	13.05	13.09	13.03	13.09
11/12/2013	16:00:00	"33,068"	13.09	13.09	13.06	13.06
11/12/2013	16:30:00	"21,072"	13.09	13.12	13.09	13.12
11/12/2013	17:30:00	400	13.11	13.11	13.11	13.11
11/13/2013	07:30:00	"4,000"	12.97	12.97	12.97	12.97
11/13/2013	08:00:00	"19,520"	12.97	12.97	12.88	12.89
11/13/2013	08:30:00	"14,400"	12.88	12.90	12.86	12.88
11/13/2013	09:00:00	"33,420"	12.89	12.91	12.88	12.89
11/13/2013	09:30:00	"722,612"	12.88	13.03	12.88	13.02
11/13/2013	10:00:00	"441,492"	13.03	13.05	12.97	13.04
11/13/2013	10:30:00	"368,640"	13.04	13.09	13.04	13.06
11/13/2013	11:00:00	"234,856"	13.06	13.07	13.03	13.05
11/13/2013	11:30:00	"192,248"	13.05	13.07	13.02	13.06
11/13/2013	12:00:00	"685,076"	13.07	13.16	13.05	13.16
11/13/2013	12:30:00	"803,688"	13.16	13.21	13.14	13.19
11/13/2013	13:00:00	"433,620"	13.20	13.24	13.17	13.24
11/13/2013	13:30:00	"653,328"	13.24	13.29	13.23	13.26
11/13/2013	14:00:00	"285,372"	13.26	13.27	13.24	13.27
11/13/2013	14:30:00	"277,592"	13.26	13.26	13.22	13.22
11/13/2013	15:00:00	"292,924"	13.23	13.29	13.22	13.28
11/13/2013	15:30:00	"1,249,308"	13.27	13.40	13.26	13.39
11/13/2013	16:00:00	"38,640"	13.39	13.40	13.37	13.39
11/13/2013	16:30:00	"61,736"	13.40	13.47	13.40	13.47
11/13/2013	17:00:00	"34,800"	13.45	13.45	13.42	13.42
11/13/2013	17:30:00	"71,400"	13.41	13.41	13.40	13.40
11/13/2013	18:00:00	"15,836"	13.41	13.48	13.41	13.48
11/13/2013	18:30:00	"16,400"	13.48	13.50	13.48	13.49
11/13/2013	19:00:00	"1,600"	13.48	13.48	13.48	13.48
11/13/2013	19:30:00	"16,048"	13.49	13.50	13.48	13.48
11/14/2013	04:00:00	"8,400"	13.51	13.51	13.51	13.51
11/14/2013	05:00:00	"2,084"	13.51	13.51	13.51	13.51
11/14/2013	06:00:00	600	13.46	13.46	13.46	13.46
11/14/2013	07:00:00	"4,000"	13.45	13.45	13.45	13.45
11/14/2013	07:30:00	"5,600"	13.44	13.44	13.44	13.44
11/14/2013	08:00:00	"5,700"	13.48	13.48	13.43	13.47
11/14/2013	08:30:00	"160,000"	13.49	13.49	13.45	13.45
11/14/2013	09:00:00	"91,588"	13.44	13.45	13.43	13.43
11/14/2013	09:30:00	"901,392"	13.43	13.48	13.39	13.44
11/14/2013	10:00:00	"555,856"	13.44	13.47	13.37	13.42
11/14/2013	10:30:00	"548,860"	13.42	13.55	13.41	13.52
11/14/2013	11:00:00	"633,396"	13.51	13.62	13.50	13.57
11/14/2013	11:30:00	"362,340"	13.57	13.58	13.52	13.53
11/14/2013	12:00:00	"164,756"	13.54	13.57	13.53	13.55
11/14/2013	12:30:00	"329,992"	13.55	13.57	13.53	13.53
11/14/2013	13:00:00	"185,632"	13.54	13.58	13.53	13.56
11/14/2013	13:30:00	"216,528"	13.56	13.57	13.54	13.57
11/14/2013	14:00:00	"155,212"	13.56	13.60	13.55	13.60
11/14/2013	14:30:00	"142,860"	13.60	13.60	13.56	13.57
11/14/2013	15:00:00	"322,800"	13.58	13.63	13.57	13.60
11/14/2013	15:30:00	"817,116"	13.61	13.63	13.59	13.61
11/14/2013	16:00:00	"5,528"	13.61	13.61	13.60	13.60
11/14/2013	17:00:00	"2,800"	13.61	13.61	13.61	13.61
11/14/2013	17:30:00	"2,000"	13.60	13.60	13.60	13.60
11/14/2013	18:00:00	"6,800"	13.60	13.60	13.60	13.60
11/14/2013	18:30:00	"12,200"	13.60	13.60	13.59	13.59
11/14/2013	19:00:00	"4,600"	13.58	13.58	13.58	13.58
11/15/2013	04:00:00	"31,192"	13.61	13.63	13.61	13.63
11/15/2013	05:00:00	"8,000"	13.65	13.65	13.65	13.65
11/15/2013	05:30:00	"30,000"	13.65	13.66	13.65	13.66
11/15/2013	06:00:00	"26,000"	13.69	13.69	13.69	13.69
11/15/2013	06:30:00	"15,200"	13.70	13.70	13.70	13.70
11/15/2013	07:00:00	"17,200"	13.70	13.70	13.70	13.70
11/15/2013	07:30:00	"2,400"	13.69	13.70	13.69	13.70
11/15/2013	08:00:00	"191,604"	13.69	13.69	13.69	13.69
11/15/2013	08:30:00	"46,392"	13.69	13.69	13.67	13.69
11/15/2013	09:00:00	"51,268"	13.69	13.69	13.65	13.66
11/15/2013	09:30:00	"742,512"	13.66	13.67	13.62	13.66
11/15/2013	10:00:00	"460,068"	13.66	13.69	13.63	13.66
11/15/2013	10:30:00	"452,476"	13.67	13.69	13.64	13.67
11/15/2013	11:00:00	"231,876"	13.68	13.70	13.68	13.69
11/15/2013	11:30:00	"412,812"	13.68	13.69	13.62	13.64
11/15/2013	12:00:00	"170,480"	13.64	13.66	13.62	13.65
11/15/2013	12:30:00	"161,824"	13.65	13.65	13.62	13.62
11/15/2013	13:00:00	"90,248"	13.63	13.68	13.63	13.67
11/15/2013	13:30:00	"206,920"	13.67	13.69	13.66	13.67
11/15/2013	14:00:00	"252,104"	13.67	13.71	13.67	13.70
11/15/2013	14:30:00	"202,924"	13.69	13.71	13.69	13.70
11/15/2013	15:00:00	"592,348"	13.70	13.76	13.70	13.76
11/15/2013	15:30:00	"837,996"	13.76	13.78	13.73	13.78
11/15/2013	16:00:00	"10,400"	13.78	13.79	13.75	13.75
11/15/2013	16:30:00	"2,400"	13.74	13.74	13.74	13.74
11/15/2013	17:00:00	"22,000"	13.74	13.74	13.74	13.74
11/15/2013	18:00:00	656	13.74	13.74	13.74	13.74
11/15/2013	18:30:00	600	13.76	13.76	13.76	13.76
11/18/2013	06:30:00	"1,680"	13.82	13.82	13.82	13.82
11/18/2013	07:30:00	"1,200"	13.80	13.80	13.80	13.80
11/18/2013	08:00:00	"9,400"	13.81	13.81	13.78	13.79
11/18/2013	08:30:00	"12,400"	13.79	13.81	13.79	13.81
