2012-06-13 11:30:00,2046.48,2048.606,2031.351,2044.684,7674
2012-06-13 12:00:00,2045.469,2058.802,2035.665,2037.438,10061
2012-06-13 12:30:00,2037.626,2039.194,2003.124,2017.234,18457
2012-06-13 13:00:00,2017.234,2028.214,2009.391,2014.881,10114
2012-06-13 13:30:00,2014.881,2036.841,2010.175,2034.488,11272
2012-06-13 14:00:00,2035.273,2047.037,2031.359,2039.194,9697
2012-06-13 14:30:00,2039.194,2064.292,2035.273,2059.586,13495
2012-06-13 15:00:00,2060.363,2098.017,2054.881,2092.527,21187
2012-06-13 15:30:00,2093.311,2105.86,2080.762,2083.9,31058
2012-06-13 16:00:00,2082.331,2083.9,2061.939,2070.567,957
2012-06-13 16:30:00,2071.351,2086.253,2070.567,2082.331,339
2012-06-13 17:00:00,2083.116,2083.116,2074.488,2076.057,47
2012-06-13 17:30:00,2072.135,2072.92,2071.351,2072.92,18
2012-06-13 18:00:00,2072.92,2072.92,2068.214,2071.351,81
2012-06-13 18:30:00,2071.351,2080.762,2071.351,2077.625,70
2012-06-13 19:00:00,2072.92,2077.625,2072.135,2077.625,27
2012-06-13 19:30:00,2077.625,2077.625,2067.429,2068.214,110
2012-06-14 07:00:00,2073.704,2076.057,2068.214,2076.057,66
2012-06-14 07:30:00,2079.978,2093.311,2079.978,2084.684,60
2012-06-14 08:00:00,2084.684,2091.743,2076.841,2082.331,341
2012-06-14 08:30:00,2078.41,2098.017,2060.371,2066.645,711
2012-06-14 09:00:00,2067.429,2071.351,2062.724,2068.214,374
2012-06-14 09:30:00,2067.429,2082.331,2046.253,2050.951,29308
2012-06-14 10:00:00,2050.959,2057.233,2037.626,2051.743,19007
2012-06-14 10:30:00,2051.743,2062.724,2040.763,2045.281,21022
2012-06-14 11:00:00,2045.469,2053.312,2039.194,2040.763,18432
2012-06-14 11:30:00,2041.547,2050.175,2036.841,2045.469,10597
2012-06-14 12:00:00,2046.253,2049.39,2037.626,2049.32,6784
2012-06-14 12:30:00,2049.39,2052.528,2037.626,2039.194,11800
2012-06-14 13:00:00,2038.41,2041.547,2028.214,2037.626,13347
2012-06-14 13:30:00,2038.332,2039.979,2026.646,2028.998,8417
2012-06-14 14:00:00,2028.214,2036.057,2018.018,2034.488,10363
2012-06-14 14:30:00,2034.488,2054.881,2034.488,2052.528,11550
2012-06-14 15:00:00,2053.312,2054.881,1977.234,2035.085,61807
2012-06-14 15:30:00,2035.273,2039.194,1994.489,2006.254,50799
2012-06-14 16:00:00,2006.254,2008.606,1986.646,1996.058,899
2012-06-14 16:30:00,1996.842,2006.254,1992.136,1992.136,190
2012-06-14 17:00:00,1995.273,1999.195,1989.783,1998.41,86
2012-06-14 17:30:00,1998.41,1999.195,1992.92,1995.273,100
2012-06-14 18:00:00,1996.058,1997.626,1995.273,1996.842,67
2012-06-14 18:30:00,1996.058,1996.058,1996.058,1996.058,12
2012-06-14 19:00:00,1994.489,1996.058,1992.92,1996.058,41
2012-06-14 19:30:00,1996.058,1996.842,1993.705,1994.489,176
2012-06-15 04:00:00,1970.176,1970.176,1969.391,1969.391,4
2012-06-15 04:30:00,1978.803,1978.803,1978.803,1978.803,1
2012-06-15 05:00:00,1961.548,1961.548,1961.548,1961.548,6
2012-06-15 06:00:00,1976.45,1981.156,1976.45,1980.371,90
2012-06-15 07:00:00,1976.45,1976.45,1952.921,1962.332,220
2012-06-15 07:30:00,1963.117,1972.528,1961.548,1971.744,142
2012-06-15 08:00:00,1971.744,1988.999,1968.607,1985.077,506
2012-06-15 08:30:00,1986.646,1998.41,1980.371,1998.41,387
2012-06-15 09:00:00,1996.842,1999.979,1970.176,1978.018,1122
2012-06-15 09:30:00,1978.803,2003.901,1970.952,1977.242,29928
2012-06-15 10:00:00,1978.018,2007.822,1971.289,1999.979,26700
2012-06-15 10:30:00,1999.108,2010.175,1982.724,1989.595,16659
2012-06-15 11:00:00,1989.783,1991.352,1971.744,1974.097,11791
2012-06-15 11:30:00,1973.313,1982.724,1968.622,1981.94,13277
2012-06-15 12:00:00,1981.156,1983.509,1978.011,1981.156,6154
2012-06-15 12:30:00,1981.485,1991.352,1981.148,1986.646,9622
2012-06-15 13:00:00,1986.638,1987.43,1967.038,1976.45,11226
2012-06-15 13:30:00,1977.164,1978.018,1960.764,1963.117,8685
2012-06-15 14:00:00,1962.709,1965.47,1952.136,1956.058,10865
2012-06-15 14:30:00,1956.058,1956.842,1940.372,1952.136,16913
2012-06-15 15:00:00,1952.136,1952.136,1942.725,1945.078,10668
2012-06-15 15:30:00,1943.509,1945.862,1927.823,1932.529,33750
2012-06-15 16:00:00,1931.744,1940.372,1926.254,1932.529,2308
2012-06-15 16:30:00,1928.607,1935.666,1923.901,1927.823,249
2012-06-15 17:00:00,1928.607,1928.607,1920.764,1925.47,200
2012-06-15 17:30:00,1922.333,1930.96,1921.548,1928.607,86
2012-06-15 18:00:00,1925.47,1929.392,1921.548,1922.333,78
2012-06-15 18:30:00,1925.47,1926.254,1922.333,1924.686,50
2012-06-15 19:00:00,1924.686,1926.254,1923.117,1925.47,36
2012-06-15 19:30:00,1925.47,1926.254,1920.764,1923.117,223
2012-06-18 05:30:00,1948.999,1948.999,1948.999,1948.999,1
2012-06-18 07:00:00,1950.568,1952.921,1937.235,1941.94,138
2012-06-18 07:30:00,1946.646,1957.627,1946.646,1957.627,98
2012-06-18 08:00:00,1956.842,1963.901,1937.235,1962.332,889
2012-06-18 08:30:00,1963.117,1969.391,1961.548,1967.038,1151
2012-06-18 09:00:00,1967.822,1968.607,1961.548,1963.117,866
2012-06-18 09:30:00,1963.117,1983.509,1952.921,1963.901,22462
2012-06-18 10:00:00,1963.901,1967.822,1929.392,1930.96,15090
2012-06-18 10:30:00,1931.737,1940.372,1909.784,1927.823,20558
2012-06-18 11:00:00,1927.823,1946.419,1924.686,1937.235,18094
2012-06-18 11:30:00,1936.45,1959.195,1934.097,1943.509,12341
2012-06-18 12:00:00,1943.509,1952.921,1942.725,1949.784,5034
2012-06-18 12:30:00,1948.999,1957.627,1941.94,1954.489,8850
2012-06-18 13:00:00,1955.274,1959.195,1935.666,1938.803,7460
2012-06-18 13:30:00,1939.588,1941.156,1930.176,1930.96,6259
2012-06-18 14:00:00,1931.744,1942.725,1924.686,1934.882,8924
2012-06-18 14:30:00,1934.882,1941.94,1929.392,1938.803,5315
2012-06-18 15:00:00,1938.795,1954.489,1932.529,1943.509,7326
2012-06-18 15:30:00,1945.078,1955.274,1940.372,1946.646,17378
2012-06-18 16:00:00,1945.862,1945.862,1929.392,1939.588,433
2012-06-18 16:30:00,1939.588,1939.588,1935.666,1939.588,12
2012-06-18 17:00:00,1937.235,1939.588,1935.666,1939.588,51
2012-06-18 17:30:00,1938.803,1939.588,1938.803,1939.588,13
2012-06-18 18:00:00,1939.588,1944.293,1939.588,1944.293,16
2012-06-18 18:30:00,1944.293,1945.078,1940.372,1945.078,17
2012-06-18 19:00:00,1942.725,1942.725,1941.156,1941.156,42
2012-06-18 19:30:00,1941.94,1942.725,1937.235,1937.235,64
2012-06-19 04:00:00,1979.587,1979.587,1979.587,1979.587,5
2012-06-19 07:00:00,1925.47,1925.47,1921.548,1921.548,43
2012-06-19 07:30:00,1926.254,1929.392,1919.98,1919.98,62
2012-06-19 08:00:00,1917.627,1927.039,1915.274,1919.196,243
2012-06-19 08:30:00,1922.333,1930.176,1916.058,1919.98,223
2012-06-19 09:00:00,1923.117,1923.117,1907.431,1912.137,387
2012-06-19 09:30:00,1908.215,1917.447,1879.196,1882.333,20683
2012-06-19 10:00:00,1882.333,1885.47,1861.941,1869.0,18769
2012-06-19 10:30:00,1868.216,1881.549,1860.373,1868.922,12171
2012-06-19 11:00:00,1868.216,1877.549,1862.726,1867.431,8428
2012-06-19 11:30:00,1866.647,1868.216,1850.177,1850.953,9245
2012-06-19 12:00:00,1850.177,1854.882,1847.824,1849.392,7088
2012-06-19 12:30:00,1850.036,1854.882,1846.255,1848.608,6870
2012-06-19 13:00:00,1848.608,1854.098,1844.687,1845.385,4369
2012-06-19 13:30:00,1844.687,1844.687,1834.491,1839.989,8949
2012-06-19 14:00:00,1839.981,1850.961,1839.196,1848.608,5790
2012-06-19 14:30:00,1847.824,1869.0,1847.824,1852.53,16278
2012-06-19 15:00:00,1852.53,1859.588,1843.902,1850.961,12226
2012-06-19 15:30:00,1850.961,1862.726,1846.255,1859.588,20924
2012-06-19 16:00:00,1858.02,1869.0,1854.882,1863.51,576
2012-06-19 16:30:00,1863.51,1866.647,1858.804,1861.941,266
2012-06-19 17:00:00,1861.941,1861.941,1857.236,1861.941,88
2012-06-19 17:30:00,1861.157,1863.51,1858.02,1860.373,182
2012-06-19 18:00:00,1858.804,1862.726,1858.804,1859.588,130
2012-06-19 18:30:00,1859.588,1862.726,1859.588,1862.726,61
2012-06-19 19:00:00,1861.941,1861.941,1861.941,1861.941,2
2012-06-19 19:30:00,1861.157,1864.294,1860.373,1861.157,145
2012-06-20 05:00:00,1876.059,1876.059,1839.196,1839.196,2
2012-06-20 07:00:00,1847.04,1847.04,1847.04,1847.04,1
2012-06-20 07:30:00,1847.04,1858.804,1842.334,1849.392,1315
2012-06-20 08:00:00,1852.53,1860.373,1850.177,1853.314,266
2012-06-20 08:30:00,1850.177,1858.02,1850.177,1856.451,168
2012-06-20 09:00:00,1854.882,1857.236,1838.412,1846.255,700
2012-06-20 09:30:00,1844.687,1866.647,1839.196,1853.957,19664
2012-06-20 10:00:00,1853.949,1859.588,1840.757,1846.255,12260
2012-06-20 10:30:00,1847.824,1858.796,1843.902,1856.373,7684
2012-06-20 11:00:00,1856.451,1857.055,1847.04,1849.392,5396
2012-06-20 11:30:00,1848.608,1854.882,1843.902,1854.882,7023
2012-06-20 12:00:00,1854.098,1869.784,1852.53,1863.51,13665
2012-06-20 12:30:00,1863.51,1896.451,1845.471,1847.91,58048
2012-06-20 13:00:00,1847.04,1847.04,1812.53,1831.353,32715
2012-06-20 13:30:00,1829.785,1841.549,1824.295,1824.295,10929
2012-06-20 14:00:00,1825.079,1847.824,1815.667,1841.549,27044
2012-06-20 14:30:00,1840.765,1871.353,1830.569,1860.373,26875
2012-06-20 15:00:00,1860.373,1885.47,1858.804,1865.078,24082
2012-06-20 15:30:00,1864.89,1871.353,1843.902,1843.981,21323
2012-06-20 16:00:00,1843.902,1846.255,1827.432,1831.353,1237
2012-06-20 16:30:00,1831.353,1831.353,1829.0,1831.353,183
2012-06-20 17:00:00,1831.353,1832.922,1829.785,1829.785,57
2012-06-20 17:30:00,1831.353,1833.706,1831.353,1833.706,34
2012-06-20 18:00:00,1832.922,1838.412,1832.138,1838.412,31
2012-06-20 18:30:00,1838.412,1838.412,1834.491,1836.059,41
2012-06-20 19:00:00,1836.059,1836.059,1833.706,1836.059,22
2012-06-20 19:30:00,1835.275,1836.059,1834.491,1834.491,78
2012-06-21 07:00:00,1858.804,1865.863,1840.765,1840.765,61
2012-06-21 07:30:00,1837.628,1843.118,1835.275,1843.118,148
2012-06-21 08:00:00,1866.647,1866.647,1832.138,1843.902,142
2012-06-21 08:30:00,1847.04,1847.04,1836.844,1839.981,217
2012-06-21 09:00:00,1844.687,1847.04,1835.275,1842.334,550
2012-06-21 09:30:00,1839.196,1842.334,1813.314,1836.844,24626
2012-06-21 10:00:00,1836.844,1867.431,1836.844,1863.51,23872
2012-06-21 10:30:00,1865.071,1867.424,1845.471,1857.236,13599
2012-06-21 11:00:00,1857.236,1894.098,1857.039,1890.176,23029
2012-06-21 11:30:00,1890.961,1903.51,1883.118,1885.392,17738
2012-06-21 12:00:00,1884.686,1919.196,1882.333,1917.619,20625
2012-06-21 12:30:00,1916.058,1917.627,1905.862,1907.423,11117
2012-06-21 13:00:00,1907.431,1923.117,1901.157,1922.96,14509
2012-06-21 13:30:00,1923.117,1935.666,1918.411,1930.176,15252
2012-06-21 14:00:00,1930.96,1954.489,1927.823,1945.862,14082
2012-06-21 14:30:00,1946.646,1949.791,1930.96,1934.097,10455
2012-06-21 15:00:00,1934.097,1960.764,1933.313,1945.078,23963
2012-06-21 15:30:00,1945.078,1968.607,1938.803,1963.117,35272
2012-06-21 16:00:00,1962.332,1965.47,1950.568,1958.411,787
2012-06-21 16:30:00,1957.627,1962.332,1954.489,1958.411,346
2012-06-21 17:00:00,1958.411,1959.98,1938.803,1941.156,482
2012-06-21 17:30:00,1939.588,1942.725,1930.176,1933.313,548
2012-06-21 18:00:00,1934.882,1940.372,1934.882,1940.372,94
2012-06-21 18:30:00,1937.235,1944.293,1937.235,1942.725,74
2012-06-21 19:00:00,1940.372,1940.372,1938.019,1940.372,60
2012-06-21 19:30:00,1939.588,1939.588,1932.529,1933.313,208
2012-06-22 04:00:00,1952.921,1952.921,1952.921,1952.921,14
2012-06-22 04:30:00,1952.921,1952.921,1952.921,1952.921,28
2012-06-22 05:00:00,1952.921,1952.921,1952.921,1952.921,8
2012-06-22 07:00:00,1930.96,1945.078,1930.96,1945.078,16
2012-06-22 07:30:00,1945.078,1952.921,1933.313,1935.666,107
2012-06-22 08:00:00,1933.313,1942.725,1930.96,1933.313,268
2012-06-22 08:30:00,1932.529,1945.078,1932.529,1941.156,443
2012-06-22 09:00:00,1937.235,1938.019,1922.333,1926.254,520
2012-06-22 09:30:00,1927.039,1930.96,1912.921,1919.98,27343
2012-06-22 10:00:00,1919.196,1930.176,1901.157,1930.176,25129
2012-06-22 10:30:00,1929.399,1943.509,1921.548,1924.686,17290
2012-06-22 11:00:00,1925.47,1934.097,1913.706,1934.097,9326
2012-06-22 11:30:00,1934.097,1934.097,1918.411,1923.901,8633
2012-06-22 12:00:00,1923.117,1938.019,1921.548,1934.286,7623
2012-06-22 12:30:00,1934.882,1938.803,1931.744,1936.45,5465
2012-06-22 13:00:00,1936.427,1941.156,1933.313,1935.666,9127
2012-06-22 13:30:00,1935.109,1935.109,1923.298,1924.686,4112
2012-06-22 14:00:00,1924.686,1924.686,1912.137,1912.152,7138
2012-06-22 14:30:00,1912.921,1915.274,1890.176,1890.961,11992
2012-06-22 15:00:00,1890.961,1909.792,1889.392,1905.862,12742
2012-06-22 15:30:00,1905.862,1913.706,1894.882,1905.862,25140
2012-06-22 16:00:00,1905.862,1917.627,1905.862,1915.274,1330
2012-06-22 16:30:00,1916.058,1917.627,1909.784,1911.352,176
2012-06-22 17:00:00,1915.274,1915.274,1909.784,1915.274,169
2012-06-22 17:30:00,1915.274,1915.274,1910.568,1910.568,79
2012-06-22 18:00:00,1911.352,1913.706,1910.568,1913.706,44
2012-06-22 18:30:00,1913.706,1914.49,1913.706,1914.49,34
2012-06-22 19:00:00,1914.49,1914.49,1911.352,1912.137,69
2012-06-22 19:30:00,1913.706,1914.49,1910.568,1910.568,32
2012-06-25 04:00:00,1938.803,1938.803,1938.803,1938.803,2
2012-06-25 05:30:00,1959.98,1960.764,1959.98,1960.764,14
2012-06-25 07:00:00,1971.744,1971.744,1960.764,1971.744,213
2012-06-25 07:30:00,1972.528,1972.528,1966.254,1969.391,71
2012-06-25 08:00:00,1968.607,1971.744,1960.764,1966.254,301
2012-06-25 08:30:00,1966.254,1977.234,1961.548,1972.528,199
2012-06-25 09:00:00,1974.881,1980.371,1970.176,1980.371,485
2012-06-25 09:30:00,1981.94,2018.018,1977.234,1997.626,31658
2012-06-25 10:00:00,2000.763,2019.587,1990.567,2015.665,24616
2012-06-25 10:30:00,2014.889,2019.587,2004.685,2010.175,13589
2012-06-25 11:00:00,2010.959,2018.802,2006.254,2012.528,8046
2012-06-25 11:30:00,2012.528,2031.351,2011.744,2030.567,14376
2012-06-25 12:00:00,2031.351,2033.704,2018.802,2025.861,7954
2012-06-25 12:30:00,2026.567,2032.136,2023.508,2031.351,5096
2012-06-25 13:00:00,2031.351,2036.841,2026.646,2027.571,5762
2012-06-25 13:30:00,2027.43,2030.567,2014.097,2014.332,7239
2012-06-25 14:00:00,2014.489,2017.234,2005.469,2016.457,7526
2012-06-25 14:30:00,2017.077,2025.861,2015.657,2023.508,7826
2012-06-25 15:00:00,2023.508,2024.896,1997.626,2002.332,16093
2012-06-25 15:30:00,2002.332,2016.45,1996.058,2013.312,23963
2012-06-25 16:00:00,2013.312,2019.587,2008.606,2014.881,1704
2012-06-25 16:30:00,2014.881,2018.802,2012.528,2014.097,519
2012-06-25 17:00:00,2014.097,2015.665,2011.744,2013.312,65
2012-06-25 17:30:00,2014.881,2015.665,2013.312,2014.097,17
2012-06-25 18:00:00,2013.312,2015.665,2013.312,2015.665,68
2012-06-25 18:30:00,2015.665,2015.665,2014.097,2014.097,101
2012-06-25 19:00:00,2014.881,2014.881,2011.744,2011.744,40
2012-06-25 19:30:00,2010.959,2011.744,2007.822,2011.744,159
2012-06-26 07:00:00,1999.979,1999.979,1999.979,1999.979,8
2012-06-26 07:30:00,2005.469,2007.822,2005.469,2006.254,33
2012-06-26 08:00:00,2003.901,2010.175,2001.548,2008.606,320
2012-06-26 08:30:00,2009.391,2009.391,2003.901,2003.901,68
2012-06-26 09:00:00,2003.116,2003.116,1992.136,1996.058,241
2012-06-26 09:30:00,1990.567,2001.548,1974.097,1988.214,13837
2012-06-26 10:00:00,1987.43,2009.391,1970.96,2008.606,20006
2012-06-26 10:30:00,2008.606,2020.371,1998.41,2001.548,16558
2012-06-26 11:00:00,2001.548,2027.43,1988.214,2007.038,24275
2012-06-26 11:30:00,2006.254,2007.822,1987.43,1989.783,7786
2012-06-26 12:00:00,1988.999,1990.96,1975.524,1983.509,11198
2012-06-26 12:30:00,1982.724,1982.724,1965.47,1974.881,10350
2012-06-26 13:00:00,1974.881,1978.803,1972.528,1978.011,5198
2012-06-26 13:30:00,1978.018,1984.293,1973.313,1977.234,9662
2012-06-26 14:00:00,1977.234,1977.234,1952.136,1957.54,13261
2012-06-26 14:30:00,1957.078,1976.45,1956.842,1965.619,13736
2012-06-26 15:00:00,1966.254,1970.968,1957.627,1964.764,9916
2012-06-26 15:30:00,1964.905,1980.371,1956.842,1979.509,14573
2012-06-26 16:00:00,1979.587,1992.136,1978.803,1978.803,427
2012-06-26 16:30:00,1978.018,1979.587,1974.881,1977.234,50
2012-06-26 17:00:00,1977.234,1978.803,1976.45,1978.018,37
2012-06-26 17:30:00,1978.018,1979.587,1978.018,1979.587,24
2012-06-26 18:00:00,1980.371,1980.371,1979.587,1979.587,17
2012-06-26 18:30:00,1979.587,1981.94,1978.803,1978.803,76
2012-06-26 19:00:00,1981.94,1981.94,1981.156,1981.94,42
2012-06-26 19:30:00,1981.94,1984.293,1981.94,1984.293,104
2012-06-27 07:00:00,1961.548,1967.822,1961.548,1963.901,13
2012-06-27 07:30:00,1963.901,1963.901,1960.764,1960.764,84
2012-06-27 08:00:00,1960.764,1968.607,1958.411,1968.607,259
2012-06-27 08:30:00,1963.117,1976.45,1962.332,1971.744,183
2012-06-27 09:00:00,1971.744,1974.881,1953.705,1957.627,475
2012-06-27 09:30:00,1959.98,1984.293,1946.646,1958.411,21402
2012-06-27 10:00:00,1956.45,1971.744,1937.235,1937.235,24324
2012-06-27 10:30:00,1938.019,1948.999,1930.96,1935.666,16984
2012-06-27 11:00:00,1935.658,1948.999,1931.744,1942.725,10562
2012-06-27 11:30:00,1941.94,1941.94,1921.548,1928.49,10027
2012-06-27 12:00:00,1928.607,1928.607,1910.568,1916.05,10766
2012-06-27 12:30:00,1916.05,1923.109,1912.137,1919.196,12373
2012-06-27 13:00:00,1919.196,1927.039,1912.921,1926.254,11909
2012-06-27 13:30:00,1926.96,1929.392,1921.548,1922.333,7785
2012-06-27 14:00:00,1922.333,1928.607,1920.764,1924.686,7996
2012-06-27 14:30:00,1925.47,1927.823,1916.843,1924.686,10717
2012-06-27 15:00:00,1924.686,1926.254,1906.647,1907.431,12211
2012-06-27 15:30:00,1906.647,1919.98,1898.804,1912.137,23919
2012-06-27 16:00:00,1911.352,1916.058,1901.157,1909.0,539
2012-06-27 16:30:00,1909.0,1909.784,1907.431,1909.784,55
2012-06-27 17:00:00,1909.0,1911.352,1909.0,1911.352,52
2012-06-27 17:30:00,1912.921,1912.921,1911.352,1911.352,13
2012-06-27 18:00:00,1912.921,1912.921,1907.431,1909.784,59
2012-06-27 18:30:00,1911.352,1911.352,1911.352,1911.352,10
2012-06-27 19:00:00,1912.921,1915.274,1912.921,1915.274,81
2012-06-27 19:30:00,1916.058,1921.548,1914.49,1916.058,99
2012-06-28 06:30:00,1956.842,1960.764,1945.078,1955.274,105
2012-06-28 07:00:00,1952.921,1963.117,1941.156,1941.156,155
2012-06-28 07:30:00,1948.999,1963.117,1948.215,1959.195,206
2012-06-28 08:00:00,1959.195,1969.391,1952.921,1968.607,1224
2012-06-28 08:30:00,1968.607,1969.391,1960.764,1967.822,959
2012-06-28 09:00:00,1967.822,1974.881,1964.685,1971.744,1349
2012-06-28 09:30:00,1972.528,1978.803,1952.921,1968.607,24113
2012-06-28 10:00:00,1968.607,1981.156,1954.489,1972.685,30149
2012-06-28 10:30:00,1973.313,1997.626,1973.313,1991.94,25666
2012-06-28 11:00:00,1991.979,1999.979,1982.724,1984.293,12677
2012-06-28 11:30:00,1984.293,1991.352,1978.018,1989.077,7467
2012-06-28 12:00:00,1989.783,1998.41,1986.646,1994.489,7057
2012-06-28 12:30:00,1994.489,1999.195,1983.509,1985.077,4883
2012-06-28 13:00:00,1985.72,1989.783,1980.371,1982.724,7621
2012-06-28 13:30:00,1983.509,1993.705,1981.234,1983.509,6442
2012-06-28 14:00:00,1982.724,2004.685,1981.94,2002.34,10829
2012-06-28 14:30:00,2003.901,2006.254,1989.783,1990.567,11195
2012-06-28 15:00:00,1990.41,1991.352,1967.038,1967.274,12332
2012-06-28 15:30:00,1967.038,1970.176,1912.921,1915.431,46472
2012-06-28 16:00:00,1916.843,1920.764,1905.862,1920.764,668
2012-06-28 16:30:00,1920.764,1927.039,1918.411,1925.47,306
2012-06-28 17:00:00,1923.901,1929.392,1922.333,1929.392,68
2012-06-28 17:30:00,1925.47,1927.823,1922.333,1927.823,40
2012-06-28 18:00:00,1926.254,1932.529,1926.254,1930.96,44
2012-06-28 18:30:00,1933.313,1935.666,1933.313,1935.666,56
2012-06-28 19:00:00,1935.666,1948.215,1935.666,1944.293,107
2012-06-28 19:30:00,1945.078,1952.136,1941.156,1951.352,105
2012-06-29 04:00:00,1873.706,1873.706,1843.118,1843.118,12
2012-06-29 04:30:00,1843.118,1843.118,1833.706,1833.706,7
2012-06-29 05:30:00,1847.04,1847.04,1843.118,1843.118,7
2012-06-29 06:00:00,1839.981,1839.981,1839.981,1839.981,1
2012-06-29 07:00:00,1835.275,1835.275,1814.099,1816.452,314
2012-06-29 07:30:00,1816.452,1835.275,1816.452,1827.432,357
2012-06-29 08:00:00,1829.785,1829.785,1799.981,1803.903,1430
2012-06-29 08:30:00,1806.256,1806.256,1781.942,1789.001,1720
2012-06-29 09:00:00,1789.001,1797.628,1787.432,1789.785,995
2012-06-29 09:30:00,1789.001,1823.51,1784.295,1810.961,32796
2012-06-29 10:00:00,1810.954,1810.954,1789.001,1793.55,20996
2012-06-29 10:30:00,1792.922,1821.079,1791.354,1814.099,18199
2012-06-29 11:00:00,1814.099,1821.157,1804.687,1806.256,9298
2012-06-29 11:30:00,1806.256,1813.314,1804.687,1810.805,6059
2012-06-29 12:00:00,1810.177,1814.099,1806.256,1810.185,5657
2012-06-29 12:30:00,1810.161,1811.746,1799.377,1799.903,6755
2012-06-29 13:00:00,1799.197,1800.766,1790.57,1796.844,11496
2012-06-29 13:30:00,1796.844,1804.687,1794.491,1803.903,10041
2012-06-29 14:00:00,1803.903,1811.746,1792.922,1794.491,8715
2012-06-29 14:30:00,1796.06,1803.118,1792.138,1792.922,13035
2012-06-29 15:00:00,1792.295,1805.471,1792.138,1803.918,11010
2012-06-29 15:30:00,1804.044,1810.961,1775.668,1777.017,40102
2012-06-29 16:00:00,1777.017,1778.805,1759.197,1774.099,1137
2012-06-29 16:30:00,1774.883,1781.158,1773.315,1780.374,113
2012-06-29 17:00:00,1778.021,1778.021,1768.609,1770.962,216
2012-06-29 17:30:00,1774.099,1778.805,1772.53,1772.53,30
2012-06-29 18:00:00,1770.962,1770.962,1767.825,1767.825,82
2012-06-29 18:30:00,1767.825,1771.746,1766.256,1771.746,118
2012-06-29 19:00:00,1772.53,1772.53,1770.178,1772.53,95
2012-06-29 19:30:00,1772.53,1777.236,1769.393,1774.099,120
2012-07-02 07:00:00,1765.472,1765.472,1756.844,1756.844,16
2012-07-02 07:30:00,1767.825,1767.825,1758.413,1758.413,16
2012-07-02 08:00:00,1764.687,1776.452,1764.687,1776.452,205
2012-07-02 08:30:00,1776.452,1782.726,1770.962,1776.452,498
2012-07-02 09:00:00,1776.452,1776.452,1757.629,1757.629,272
2012-07-02 09:30:00,1756.844,1769.393,1734.884,1749.786,23398
2012-07-02 10:00:00,1749.001,1782.726,1749.001,1775.668,26467
2012-07-02 10:30:00,1776.452,1789.001,1770.178,1781.942,15270
2012-07-02 11:00:00,1782.468,1796.06,1778.805,1788.217,12670
2012-07-02 11:30:00,1788.217,1788.813,1774.099,1782.726,6056
2012-07-02 12:00:00,1781.942,1782.726,1770.178,1774.099,5728
2012-07-02 12:30:00,1773.315,1774.099,1756.06,1763.903,8515
2012-07-02 13:00:00,1763.903,1766.256,1757.629,1758.413,3323
2012-07-02 13:30:00,1757.629,1762.146,1755.276,1759.197,2765
2012-07-02 14:00:00,1759.982,1766.256,1748.217,1751.354,10216
2012-07-02 14:30:00,1751.354,1756.052,1747.44,1754.311,3830
2012-07-02 15:00:00,1754.491,1760.766,1752.138,1753.707,4139
2012-07-02 15:30:00,1753.707,1755.276,1736.452,1739.59,14949
2012-07-02 16:00:00,1738.805,1746.648,1737.237,1746.648,225
2012-07-02 16:30:00,1745.864,1749.001,1744.296,1745.08,70
2012-07-02 17:00:00,1747.433,1747.433,1747.433,1747.433,4
2012-07-02 17:30:00,1745.08,1745.08,1744.296,1744.296,68
2012-07-02 18:00:00,1745.08,1746.648,1743.511,1743.511,38
2012-07-02 18:30:00,1742.727,1745.08,1742.727,1745.08,60
2012-07-02 19:00:00,1742.727,1745.08,1742.727,1744.296,17
2012-07-02 19:30:00,1743.511,1745.08,1741.943,1742.727,100
2012-07-03 06:00:00,1738.805,1738.805,1738.805,1738.805,29
2012-07-03 07:00:00,1741.943,1741.943,1738.021,1738.021,13
2012-07-03 07:30:00,1734.1,1741.158,1734.1,1741.158,27
2012-07-03 08:00:00,1741.158,1748.217,1741.158,1744.296,285
2012-07-03 08:30:00,1741.158,1745.08,1737.237,1739.59,252
2012-07-03 09:00:00,1737.237,1745.864,1737.237,1742.727,230
2012-07-03 09:30:00,1741.158,1749.001,1719.198,1724.688,15679
2012-07-03 10:00:00,1723.974,1723.974,1714.492,1717.621,15779
2012-07-03 10:30:00,1717.441,1717.472,1706.649,1710.429,11437
2012-07-03 11:00:00,1709.786,1712.688,1698.021,1698.814,10235
2012-07-03 11:30:00,1698.806,1703.512,1694.884,1701.864,9491
2012-07-03 12:00:00,1701.159,1715.276,1699.59,1715.276,12978
2012-07-03 12:30:00,1715.276,1724.688,1708.217,1708.217,12831
2012-07-03 13:00:00,1707.433,1709.002,1693.316,1704.296,602
2012-07-03 13:30:00,1704.296,1707.433,1704.296,1705.864,81
2012-07-03 14:00:00,1707.433,1709.786,1705.864,1705.864,41
2012-07-03 14:30:00,1711.355,1711.355,1706.649,1707.433,19
2012-07-03 15:00:00,1707.433,1708.217,1707.433,1708.217,31
2012-07-03 15:30:00,1709.002,1709.786,1709.002,1709.002,15
2012-07-03 16:30:00,1720.766,1720.766,1705.864,1705.864,13
2012-07-05 06:30:00,1701.943,1701.943,1701.943,1701.943,2
2012-07-05 07:00:00,1692.531,1694.1,1691.747,1694.1,34
