2017-12-18 12:30:00,24.419,24.497,24.412,24.472,1200984
2017-12-18 13:00:00,24.462,24.482,24.411,24.452,855924
2017-12-18 13:30:00,24.454,24.464,24.421,24.452,813936
2017-12-18 14:00:00,24.454,24.459,24.416,24.434,557562
2017-12-18 14:30:00,24.437,24.476,24.417,24.464,640596
2017-12-18 15:00:00,24.462,24.472,24.392,24.394,885642
2017-12-18 15:30:00,24.392,24.449,24.341,24.416,1838736
2017-12-18 16:00:00,24.414,24.431,24.402,24.416,162246
2017-12-18 16:30:00,24.432,24.432,24.429,24.429,9000
2017-12-18 17:00:00,24.441,24.441,24.441,24.441,4800
2017-12-18 17:30:00,24.441,24.441,24.441,24.441,2400
2017-12-18 18:00:00,24.441,24.447,24.441,24.447,10044
2017-12-18 18:30:00,24.426,24.439,24.424,24.424,3300
2017-12-18 19:00:00,24.422,24.427,24.406,24.406,10140
2017-12-18 19:30:00,24.406,24.447,24.406,24.439,5550
2017-12-19 04:00:00,24.506,24.506,24.506,24.506,600
2017-12-19 05:00:00,24.451,24.451,24.451,24.451,600
2017-12-19 06:00:00,24.464,24.464,24.464,24.464,900
2017-12-19 06:30:00,24.456,24.456,24.421,24.421,14400
2017-12-19 07:30:00,24.449,24.454,24.449,24.454,4800
2017-12-19 08:00:00,24.422,24.441,24.387,24.387,34212
2017-12-19 08:30:00,24.407,24.407,24.349,24.349,34260
2017-12-19 09:00:00,24.338,24.356,24.264,24.288,76110
2017-12-19 09:30:00,24.296,24.374,24.06,24.111,4452624
2017-12-19 10:00:00,24.105,24.213,24.0,24.068,2024598
2017-12-19 10:30:00,24.071,24.111,23.937,23.976,1769292
2017-12-19 11:00:00,23.975,24.113,23.937,24.096,1254444
2017-12-19 11:30:00,24.103,24.103,23.865,23.888,1405974
2017-12-19 12:00:00,23.872,23.917,23.805,23.848,1177392
2017-12-19 12:30:00,23.85,23.953,23.838,23.947,772854
2017-12-19 13:00:00,23.95,23.985,23.928,23.973,425382
2017-12-19 13:30:00,23.973,24.061,23.957,24.033,962952
2017-12-19 14:00:00,24.029,24.076,23.97,24.049,519432
2017-12-19 14:30:00,24.051,24.053,23.901,23.94,1051134
2017-12-19 15:00:00,23.937,24.031,23.842,23.994,850944
2017-12-19 15:30:00,23.998,24.053,23.972,24.002,1326066
2017-12-19 16:00:00,24.03,24.061,24.016,24.02,2552250
2017-12-19 16:30:00,24.035,24.066,24.016,24.061,21600
2017-12-19 17:00:00,24.07,24.075,24.041,24.041,2400
2017-12-19 17:30:00,24.085,24.085,24.085,24.085,5100
2017-12-19 18:00:00,24.075,24.085,24.053,24.058,22554
2017-12-19 18:30:00,24.065,24.12,24.065,24.12,64014
2017-12-19 19:00:00,24.135,24.148,24.128,24.135,9516
2017-12-19 19:30:00,24.144,24.16,24.136,24.138,43650
2017-12-20 06:30:00,24.281,24.288,24.281,24.288,5100
2017-12-20 07:00:00,24.283,24.332,24.283,24.318,47982
2017-12-20 07:30:00,24.319,24.332,24.301,24.316,85140
2017-12-20 08:00:00,24.324,24.348,24.283,24.341,190266
2017-12-20 08:30:00,24.341,24.348,24.326,24.326,84360
2017-12-20 09:00:00,24.339,24.339,24.241,24.241,108696
2017-12-20 09:30:00,24.259,24.269,23.679,23.815,4967688
2017-12-20 10:00:00,23.816,23.875,23.743,23.799,1571478
2017-12-20 10:30:00,23.814,23.814,23.632,23.7,1553514
2017-12-20 11:00:00,23.706,23.812,23.686,23.785,790716
2017-12-20 11:30:00,23.782,23.853,23.764,23.842,562830
2017-12-20 12:00:00,23.848,23.965,23.834,23.922,798834
2017-12-20 12:30:00,23.92,23.938,23.84,23.907,658746
2017-12-20 13:00:00,23.903,24.057,23.9,24.033,714120
2017-12-20 13:30:00,24.031,24.048,23.993,24.003,521856
2017-12-20 14:00:00,24.004,24.031,23.892,23.908,613338
2017-12-20 14:30:00,23.912,23.943,23.863,23.912,595176
2017-12-20 15:00:00,23.91,23.953,23.867,23.918,719352
2017-12-20 15:30:00,23.925,23.99,23.907,23.933,1183164
2017-12-20 16:00:00,23.93,23.96,23.883,23.892,84636
2017-12-20 16:30:00,23.9,23.9,23.858,23.858,17160
2017-12-20 17:00:00,23.858,23.868,23.858,23.868,3168
2017-12-20 18:00:00,23.867,23.893,23.867,23.893,129390
2017-12-20 18:30:00,23.85,23.85,23.784,23.784,10416
2017-12-20 19:00:00,23.887,23.905,23.887,23.905,5100
2017-12-20 19:30:00,23.907,23.907,23.837,23.837,2400
2017-12-21 05:30:00,23.893,23.893,23.882,23.882,6600
2017-12-21 06:00:00,23.91,23.91,23.91,23.91,900
2017-12-21 06:30:00,23.933,23.98,23.932,23.955,13800
2017-12-21 07:00:00,23.958,23.958,23.958,23.958,600
2017-12-21 07:30:00,23.975,23.99,23.975,23.988,5364
2017-12-21 08:00:00,23.985,24.016,23.96,23.96,17898
2017-12-21 08:30:00,23.97,24.031,23.97,24.031,41124
2017-12-21 09:00:00,24.018,24.018,23.97,23.97,25350
2017-12-21 09:30:00,24.015,24.118,23.837,23.885,3355848
2017-12-21 10:00:00,23.892,23.968,23.858,23.944,1284762
2017-12-21 10:30:00,23.958,24.065,23.908,23.935,1228518
2017-12-21 11:00:00,23.955,24.133,23.933,24.103,1202454
2017-12-21 11:30:00,24.108,24.166,24.09,24.093,1425006
2017-12-21 12:00:00,24.093,24.131,24.063,24.128,585120
2017-12-21 12:30:00,24.125,24.173,24.075,24.16,630900
2017-12-21 13:00:00,24.166,24.234,24.157,24.225,650322
2017-12-21 13:30:00,24.218,24.221,24.165,24.174,487848
2017-12-21 14:00:00,24.164,24.164,24.023,24.045,814242
2017-12-21 14:30:00,24.041,24.08,24.018,24.062,783816
2017-12-21 15:00:00,24.056,24.081,23.933,24.002,885474
2017-12-21 15:30:00,24.01,24.016,23.86,23.927,1719192
2017-12-21 16:00:00,23.917,23.95,23.887,23.913,80520
2017-12-21 16:30:00,23.917,23.918,23.887,23.887,117306
2017-12-21 17:00:00,23.89,23.89,23.867,23.867,1500
2017-12-21 18:00:00,23.9,23.93,23.892,23.93,3804
2017-12-21 18:30:00,23.963,23.986,23.962,23.967,12930
2017-12-21 19:00:00,23.953,23.957,23.92,23.927,6660
2017-12-21 19:30:00,23.948,23.967,23.948,23.967,13800
2017-12-22 04:30:00,23.978,23.978,23.978,23.978,600
2017-12-22 05:30:00,23.975,23.975,23.975,23.975,2394
2017-12-22 06:00:00,23.933,23.933,23.933,23.933,900
2017-12-22 06:30:00,23.97,23.97,23.97,23.97,900
2017-12-22 07:00:00,23.973,23.973,23.933,23.933,3900
2017-12-22 07:30:00,23.92,23.955,23.917,23.917,7350
2017-12-22 08:00:00,23.908,23.918,23.908,23.918,6552
2017-12-22 08:30:00,23.918,23.95,23.898,23.898,26910
2017-12-22 09:00:00,23.878,23.897,23.79,23.79,19980
2017-12-22 09:30:00,23.817,23.865,23.637,23.846,2821638
2017-12-22 10:00:00,23.848,23.848,23.722,23.817,1055928
2017-12-22 10:30:00,23.803,23.855,23.767,23.822,608820
2017-12-22 11:00:00,23.812,23.827,23.714,23.787,665358
2017-12-22 11:30:00,23.777,23.817,23.722,23.745,527430
2017-12-22 12:00:00,23.748,23.749,23.717,23.734,257130
2017-12-22 12:30:00,23.745,23.745,23.693,23.725,245220
2017-12-22 13:00:00,23.731,23.764,23.73,23.733,515754
2017-12-22 13:30:00,23.742,23.815,23.74,23.804,367488
2017-12-22 14:00:00,23.81,23.837,23.767,23.82,307326
2017-12-22 14:30:00,23.819,23.837,23.789,23.835,364254
2017-12-22 15:00:00,23.838,23.847,23.819,23.827,442728
2017-12-22 15:30:00,23.827,23.855,23.782,23.838,1372002
2017-12-22 16:00:00,23.838,23.838,23.759,23.784,100182
2017-12-22 16:30:00,23.767,23.775,23.765,23.767,52488
2017-12-22 17:00:00,23.764,23.764,23.764,23.764,2340
2017-12-22 19:00:00,23.792,23.792,23.792,23.792,600
2017-12-22 19:30:00,23.795,23.795,23.784,23.784,2964
2017-12-26 04:00:00,23.834,23.834,23.834,23.834,1200
2017-12-26 06:00:00,23.7,23.7,23.7,23.7,2400
2017-12-26 06:30:00,23.621,23.621,23.617,23.617,2178
2017-12-26 07:00:00,23.742,23.742,23.393,23.393,18246
2017-12-26 07:30:00,23.393,23.416,23.34,23.364,35412
2017-12-26 08:00:00,23.399,23.399,23.34,23.353,54984
2017-12-26 08:30:00,23.383,23.454,23.383,23.434,55812
2017-12-26 09:00:00,23.418,23.464,23.404,23.463,278808
2017-12-26 09:30:00,23.458,23.498,23.183,23.3,4749312
2017-12-26 10:00:00,23.305,23.443,23.288,23.413,828090
2017-12-26 10:30:00,23.424,23.464,23.313,23.342,746418
2017-12-26 11:00:00,23.324,23.404,23.299,23.374,489384
2017-12-26 11:30:00,23.37,23.433,23.352,23.418,333000
2017-12-26 12:00:00,23.408,23.478,23.399,23.436,454140
2017-12-26 12:30:00,23.429,23.538,23.426,23.506,558678
2017-12-26 13:00:00,23.498,23.513,23.457,23.488,283050
2017-12-26 13:30:00,23.488,23.501,23.429,23.467,416826
2017-12-26 14:00:00,23.469,23.476,23.428,23.438,222054
2017-12-26 14:30:00,23.458,23.464,23.431,23.438,278712
2017-12-26 15:00:00,23.438,23.448,23.388,23.391,287676
2017-12-26 15:30:00,23.39,23.466,23.371,23.461,999312
2017-12-26 16:00:00,23.453,23.509,23.434,23.451,61254
2017-12-26 16:30:00,23.451,23.451,23.448,23.448,2640
2017-12-26 17:00:00,23.451,23.451,23.451,23.451,3600
2017-12-26 17:30:00,23.434,23.434,23.434,23.434,1800
2017-12-26 18:00:00,23.426,23.483,23.426,23.463,44982
2017-12-26 18:30:00,23.479,23.479,23.479,23.479,600
2017-12-26 19:00:00,23.479,23.479,23.479,23.479,2100
2017-12-26 19:30:00,23.499,23.501,23.493,23.498,13470
2017-12-27 06:00:00,23.524,23.524,23.524,23.524,600
2017-12-27 06:30:00,23.524,23.524,23.524,23.524,2400
2017-12-27 07:00:00,23.488,23.499,23.461,23.483,2412
2017-12-27 07:30:00,23.463,23.463,23.393,23.423,10500
2017-12-27 08:00:00,23.386,23.539,23.386,23.528,49752
2017-12-27 08:30:00,23.496,23.534,23.496,23.534,15570
2017-12-27 09:00:00,23.531,23.531,23.448,23.448,44676
2017-12-27 09:30:00,23.454,23.565,23.396,23.542,2224962
2017-12-27 10:00:00,23.554,23.632,23.554,23.617,1051608
2017-12-27 10:30:00,23.613,23.631,23.579,23.604,782400
2017-12-27 11:00:00,23.609,23.641,23.532,23.574,1066074
2017-12-27 11:30:00,23.573,23.576,23.434,23.458,889590
2017-12-27 12:00:00,23.444,23.514,23.421,23.486,613416
2017-12-27 12:30:00,23.484,23.529,23.464,23.468,411588
2017-12-27 13:00:00,23.468,23.491,23.449,23.469,545574
2017-12-27 13:30:00,23.463,23.491,23.459,23.484,213390
2017-12-27 14:00:00,23.486,23.486,23.436,23.459,437676
2017-12-27 14:30:00,23.464,23.469,23.404,23.433,484104
2017-12-27 15:00:00,23.429,23.451,23.401,23.413,345504
2017-12-27 15:30:00,23.418,23.49,23.384,23.464,1111908
2017-12-27 16:00:00,23.453,23.518,23.453,23.508,115038
2017-12-27 16:30:00,23.508,23.508,23.496,23.496,8550
2017-12-27 17:00:00,23.488,23.488,23.488,23.488,4188
2017-12-27 17:30:00,23.488,23.488,23.488,23.488,840
2017-12-27 18:00:00,23.488,23.519,23.488,23.519,12414
2017-12-27 18:30:00,23.518,23.519,23.518,23.519,8880
2017-12-27 19:00:00,23.519,23.519,23.519,23.519,2040
2017-12-27 19:30:00,23.518,23.534,23.501,23.534,40770
2017-12-28 04:00:00,23.576,23.609,23.576,23.609,1260
2017-12-28 04:30:00,23.641,23.641,23.641,23.641,600
2017-12-28 05:30:00,23.651,23.657,23.651,23.657,9600
2017-12-28 06:00:00,23.657,23.7,23.657,23.7,9366
2017-12-28 06:30:00,23.7,23.7,23.7,23.7,2400
2017-12-28 07:00:00,23.696,23.764,23.68,23.75,85470
2017-12-28 07:30:00,23.737,23.749,23.72,23.724,12912
2017-12-28 08:00:00,23.709,23.749,23.676,23.7,69000
2017-12-28 08:30:00,23.699,23.7,23.667,23.676,16500
2017-12-28 09:00:00,23.667,23.669,23.651,23.659,52662
2017-12-28 09:30:00,23.661,23.682,23.571,23.584,1990518
2017-12-28 10:00:00,23.587,23.589,23.489,23.493,1379892
2017-12-28 10:30:00,23.493,23.546,23.461,23.531,743574
2017-12-28 11:00:00,23.534,23.594,23.504,23.562,1184946
2017-12-28 11:30:00,23.562,23.597,23.519,23.569,585792
2017-12-28 12:00:00,23.571,23.581,23.552,23.564,329658
2017-12-28 12:30:00,23.572,23.589,23.544,23.561,259932
2017-12-28 13:00:00,23.556,23.559,23.512,23.519,327336
2017-12-28 13:30:00,23.515,23.522,23.479,23.503,488868
2017-12-28 14:00:00,23.506,23.506,23.454,23.454,601818
2017-12-28 14:30:00,23.454,23.477,23.447,23.464,421824
2017-12-28 15:00:00,23.466,23.493,23.463,23.468,427980
2017-12-28 15:30:00,23.466,23.538,23.456,23.526,1494888
2017-12-28 16:00:00,23.516,23.516,23.469,23.488,263394
2017-12-28 16:30:00,23.476,23.476,23.451,23.458,25566
2017-12-28 17:00:00,23.454,23.454,23.433,23.433,2400
2017-12-28 18:00:00,23.468,23.522,23.468,23.522,29376
2017-12-28 18:30:00,23.504,23.504,23.504,23.504,840
2017-12-28 19:00:00,23.508,23.532,23.508,23.532,2100
2017-12-28 19:30:00,23.514,23.532,23.514,23.532,2400
2017-12-29 05:00:00,23.587,23.587,23.587,23.587,600
2017-12-29 05:30:00,23.591,23.609,23.591,23.609,11400
2017-12-29 06:00:00,23.642,23.642,23.642,23.642,1500
2017-12-29 06:30:00,23.651,23.69,23.651,23.659,6366
2017-12-29 07:00:00,23.652,23.7,23.652,23.7,21420
2017-12-29 07:30:00,23.69,23.699,23.689,23.692,21252
2017-12-29 08:00:00,23.679,23.709,23.651,23.669,111000
2017-12-29 08:30:00,23.661,23.667,23.606,23.609,106194
2017-12-29 09:00:00,23.609,23.652,23.564,23.581,86580
2017-12-29 09:30:00,23.604,23.604,23.409,23.438,2521266
2017-12-29 10:00:00,23.441,23.456,23.348,23.449,1233342
2017-12-29 10:30:00,23.451,23.474,23.241,23.291,1864242
2017-12-29 11:00:00,23.295,23.318,23.21,23.313,1447032
2017-12-29 11:30:00,23.313,23.346,23.218,23.344,1065492
2017-12-29 12:00:00,23.345,23.406,23.323,23.369,792144
2017-12-29 12:30:00,23.371,23.411,23.315,23.338,356130
2017-12-29 13:00:00,23.335,23.368,23.298,23.348,386850
2017-12-29 13:30:00,23.35,23.358,23.241,23.263,770100
2017-12-29 14:00:00,23.261,23.307,23.258,23.293,308364
2017-12-29 14:30:00,23.288,23.305,23.258,23.29,363186
2017-12-29 15:00:00,23.286,23.37,23.271,23.344,692826
2017-12-29 15:30:00,23.344,23.344,23.055,23.087,2502342
2017-12-29 16:00:00,23.11,23.118,22.827,22.952,374226
2017-12-29 16:30:00,22.952,22.952,22.852,22.852,151362
2017-12-29 17:00:00,22.917,22.917,22.852,22.861,42000
2017-12-29 17:30:00,22.877,22.877,22.877,22.877,2310
2017-12-29 18:00:00,22.919,22.919,22.907,22.919,25866
2017-12-29 18:30:00,22.92,22.92,22.882,22.882,3000
2017-12-29 19:30:00,22.944,22.944,22.932,22.932,4470
2018-01-02 04:00:00,23.045,23.045,23.045,23.045,4140
2018-01-02 04:30:00,23.038,23.038,23.01,23.01,4080
2018-01-02 05:30:00,23.073,23.073,23.073,23.073,600
2018-01-02 06:00:00,23.102,23.102,23.102,23.102,600
2018-01-02 07:00:00,23.186,23.336,23.185,23.336,24366
2018-01-02 07:30:00,23.366,23.378,23.301,23.31,25224
2018-01-02 08:00:00,23.358,23.384,23.225,23.363,63522
2018-01-02 08:30:00,23.354,23.384,23.31,23.31,89826
2018-01-02 09:00:00,23.366,23.434,23.348,23.411,157644
2018-01-02 09:30:00,23.434,23.86,23.266,23.851,5284566
2018-01-02 10:00:00,23.862,24.022,23.845,24.008,2504802
2018-01-02 10:30:00,24.011,24.063,23.91,24.061,1718496
2018-01-02 11:00:00,24.058,24.144,24.041,24.071,1615392
2018-01-02 11:30:00,24.076,24.101,24.023,24.063,838632
2018-01-02 12:00:00,24.063,24.1,24.053,24.065,432042
2018-01-02 12:30:00,24.068,24.068,24.023,24.051,555576
2018-01-02 13:00:00,24.053,24.115,24.041,24.109,867930
2018-01-02 13:30:00,24.105,24.141,24.1,24.136,1037010
2018-01-02 14:00:00,24.141,24.22,24.131,24.188,1471452
2018-01-02 14:30:00,24.189,24.228,24.181,24.199,536490
2018-01-02 15:00:00,24.198,24.224,24.184,24.221,546894
2018-01-02 15:30:00,24.218,24.306,24.188,24.278,2715810
2018-01-02 16:00:00,24.266,24.268,24.199,24.224,117528
2018-01-02 16:30:00,24.216,24.219,24.199,24.219,12102
2018-01-02 17:00:00,24.233,24.249,24.231,24.231,6000
2018-01-02 18:00:00,24.209,24.218,24.183,24.199,20970
2018-01-02 18:30:00,24.209,24.209,24.199,24.199,5700
2018-01-02 19:00:00,24.224,24.243,24.224,24.243,1200
2018-01-02 19:30:00,24.241,24.283,24.241,24.273,41850
2018-01-03 04:00:00,24.339,24.339,24.339,24.339,1080
2018-01-03 04:30:00,24.329,24.366,24.329,24.366,2178
2018-01-03 05:00:00,24.366,24.366,24.354,24.354,3600
2018-01-03 05:30:00,24.361,24.367,24.361,24.367,3600
2018-01-03 06:00:00,24.371,24.384,24.371,24.376,7200
2018-01-03 06:30:00,24.361,24.361,24.354,24.354,3000
2018-01-03 07:00:00,24.354,24.359,24.302,24.302,70218
2018-01-03 07:30:00,24.316,24.344,24.308,24.336,15000
2018-01-03 08:00:00,24.322,24.344,24.294,24.294,65736
2018-01-03 08:30:00,24.321,24.322,24.291,24.291,47040
2018-01-03 09:00:00,24.304,24.389,24.296,24.352,96150
2018-01-03 09:30:00,24.354,24.745,24.351,24.717,4464906
2018-01-03 10:00:00,24.727,24.816,24.69,24.737,2270670
2018-01-03 10:30:00,24.745,24.871,24.735,24.835,1803306
2018-01-03 11:00:00,24.836,24.913,24.783,24.895,1150890
2018-01-03 11:30:00,24.895,24.918,24.845,24.848,1191228
2018-01-03 12:00:00,24.858,24.911,24.851,24.91,586074
2018-01-03 12:30:00,24.913,25.039,24.903,25.004,1455180
2018-01-03 13:00:00,25.004,25.021,24.973,24.984,842292
2018-01-03 13:30:00,24.99,24.99,24.856,24.86,929052
2018-01-03 14:00:00,24.858,24.987,24.836,24.981,966912
2018-01-03 14:30:00,24.975,25.001,24.915,24.946,772728
2018-01-03 15:00:00,24.943,24.984,24.915,24.981,585444
2018-01-03 15:30:00,24.976,25.058,24.95,24.991,1697904
2018-01-03 16:00:00,24.966,25.034,24.966,25.019,196008
2018-01-03 16:30:00,24.993,24.993,24.948,24.948,46410
2018-01-03 17:00:00,25.011,25.011,25.003,25.004,7500
2018-01-03 17:30:00,25.016,25.016,24.989,24.989,14826
2018-01-03 18:00:00,24.989,24.991,24.973,24.978,23658
2018-01-03 18:30:00,24.964,24.988,24.964,24.988,10776
2018-01-03 19:00:00,25.016,25.078,25.003,25.003,80142
2018-01-03 19:30:00,25.018,25.029,25.006,25.014,29700
2018-01-04 04:00:00,25.114,25.146,25.114,25.129,3600
2018-01-04 04:30:00,25.161,25.161,25.161,25.161,600
2018-01-04 05:00:00,25.169,25.169,25.167,25.167,2400
2018-01-04 05:30:00,25.166,25.166,25.166,25.166,600
2018-01-04 06:30:00,25.139,25.141,25.134,25.141,6600
2018-01-04 07:00:00,25.154,25.214,25.154,25.214,24924
2018-01-04 07:30:00,25.222,25.226,25.189,25.189,44250
2018-01-04 08:00:00,25.214,25.354,25.196,25.352,95916
2018-01-04 08:30:00,25.339,25.344,25.287,25.314,82050
2018-01-04 09:00:00,25.315,25.344,25.269,25.269,105786
2018-01-04 09:30:00,25.259,25.349,25.024,25.156,5276484
2018-01-04 10:00:00,25.177,25.22,25.091,25.208,1197600
2018-01-04 10:30:00,25.217,25.315,25.176,25.225,1235304
2018-01-04 11:00:00,25.232,25.234,25.076,25.1,1201590
2018-01-04 11:30:00,25.1,25.195,25.1,25.126,826344
2018-01-04 12:00:00,25.132,25.239,25.106,25.119,962082
2018-01-04 12:30:00,25.122,25.192,25.098,25.118,603306
2018-01-04 13:00:00,25.111,25.144,25.038,25.078,670044
2018-01-04 13:30:00,25.071,25.133,25.058,25.118,573798
2018-01-04 14:00:00,25.131,25.186,25.086,25.091,653490
2018-01-04 14:30:00,25.098,25.169,25.078,25.154,257952
2018-01-04 15:00:00,25.152,25.192,25.095,25.189,519498
2018-01-04 15:30:00,25.197,25.202,25.112,25.119,1220004
2018-01-04 16:00:00,25.114,25.206,25.102,25.189,521118
2018-01-04 16:30:00,25.189,25.257,25.189,25.232,82314
2018-01-04 17:00:00,25.252,25.257,25.219,25.257,12900
2018-01-04 18:00:00,25.239,25.257,25.232,25.241,30000
2018-01-04 18:30:00,25.247,25.269,25.204,25.204,4200
2018-01-04 19:00:00,25.231,25.252,25.231,25.252,4200
2018-01-04 19:30:00,25.246,25.269,25.241,25.269,10590
2018-01-05 04:30:00,25.364,25.369,25.364,25.369,3498
2018-01-05 05:30:00,25.442,25.493,25.442,25.493,3120
2018-01-05 06:00:00,25.493,25.497,25.46,25.46,8100
2018-01-05 06:30:00,25.465,25.525,25.462,25.525,12630
2018-01-05 07:00:00,25.472,25.52,25.465,25.518,19860
2018-01-05 07:30:00,25.465,25.502,25.465,25.485,11610
2018-01-05 08:00:00,25.488,25.56,25.475,25.56,72798
2018-01-05 08:30:00,25.532,25.612,25.448,25.513,321960
2018-01-05 09:00:00,25.513,25.522,25.415,25.48,79092
2018-01-05 09:30:00,25.464,25.53,25.332,25.447,3718434
2018-01-05 10:00:00,25.458,25.563,25.395,25.532,2189262
2018-01-05 10:30:00,25.53,25.681,25.522,25.655,2248950
2018-01-05 11:00:00,25.656,25.733,25.622,25.708,1431606
2018-01-05 11:30:00,25.71,25.774,25.683,25.771,1055340
2018-01-05 12:00:00,25.77,25.786,25.711,25.762,951006
2018-01-05 12:30:00,25.76,25.762,25.708,25.744,1017984
2018-01-05 13:00:00,25.744,25.762,25.72,25.754,255882
2018-01-05 13:30:00,25.753,25.809,25.748,25.781,685614
2018-01-05 14:00:00,25.781,25.796,25.738,25.778,526104
2018-01-05 14:30:00,25.78,25.791,25.721,25.741,809064
2018-01-05 15:00:00,25.738,25.774,25.715,25.753,729900
2018-01-05 15:30:00,25.753,25.926,25.746,25.863,2501622
2018-01-05 16:00:00,25.869,25.971,25.861,25.912,122196
2018-01-05 16:30:00,25.944,25.952,25.906,25.906,10800
2018-01-05 17:00:00,25.904,25.934,25.904,25.934,3300
2018-01-05 17:30:00,25.938,25.938,25.938,25.938,600
2018-01-05 18:00:00,25.939,25.946,25.939,25.946,1200
2018-01-05 19:00:00,26.012,26.012,26.012,26.012,600
2018-01-08 05:30:00,25.952,25.952,25.952,25.952,1320
2018-01-08 06:00:00,25.991,25.991,25.946,25.946,9900
2018-01-08 06:30:00,25.946,25.946,25.871,25.871,5850
2018-01-08 07:00:00,25.863,25.879,25.813,25.813,38316
2018-01-08 07:30:00,25.833,25.856,25.789,25.856,34626
2018-01-08 08:00:00,25.809,25.871,25.774,25.774,69672
2018-01-08 08:30:00,25.78,25.846,25.776,25.813,55266
2018-01-08 09:00:00,25.818,25.868,25.813,25.868,48948
2018-01-08 09:30:00,25.861,26.036,25.843,25.996,4047744
2018-01-08 10:00:00,25.989,26.089,25.853,26.082,2357940
2018-01-08 10:30:00,26.082,26.119,25.997,26.084,1621992
2018-01-08 11:00:00,26.079,26.172,26.052,26.145,955182
2018-01-08 11:30:00,26.142,26.212,26.115,26.125,1048692
2018-01-08 12:00:00,26.131,26.152,26.107,26.139,528366
2018-01-08 12:30:00,26.133,26.133,26.079,26.112,574908
2018-01-08 13:00:00,26.129,26.169,26.094,26.159,687642
2018-01-08 13:30:00,26.157,26.175,26.124,26.174,579030
2018-01-08 14:00:00,26.174,26.205,26.155,26.16,408090
2018-01-08 14:30:00,26.164,26.164,26.07,26.115,645702
2018-01-08 15:00:00,26.119,26.152,26.096,26.121,575304
2018-01-08 15:30:00,26.125,26.205,26.094,26.152,1914408
2018-01-08 16:00:00,26.159,26.187,26.147,26.162,100992
2018-01-08 16:30:00,26.19,26.195,26.179,26.179,6030
2018-01-08 17:00:00,26.17,26.195,26.17,26.195,2100
2018-01-08 17:30:00,26.194,26.194,26.194,26.194,600
2018-01-08 18:00:00,26.195,26.212,26.195,26.207,16134
2018-01-08 18:30:00,26.217,26.217,26.217,26.217,600
2018-01-08 19:00:00,26.218,26.218,26.185,26.214,6000
2018-01-08 19:30:00,26.194,26.225,26.194,26.205,7500
2018-01-09 07:00:00,26.268,26.268,26.248,26.254,9600
2018-01-09 07:30:00,26.25,26.285,26.25,26.282,42840
2018-01-09 08:00:00,26.278,26.337,26.278,26.337,62316
2018-01-09 08:30:00,26.337,26.376,26.323,26.362,80586
2018-01-09 09:00:00,26.372,26.383,26.318,26.325,63114
2018-01-09 09:30:00,26.318,26.373,25.946,26.012,6460158
2018-01-09 10:00:00,26.021,26.195,25.986,26.155,2147304
2018-01-09 10:30:00,26.165,26.174,25.964,26.124,2316354
2018-01-09 11:00:00,26.139,26.337,26.129,26.295,2668032
2018-01-09 11:30:00,26.29,26.295,26.192,26.254,945996
2018-01-09 12:00:00,26.255,26.268,26.157,26.257,767808
2018-01-09 12:30:00,26.255,26.328,26.248,26.317,1089048
2018-01-09 13:00:00,26.32,26.406,26.31,26.376,1755396
2018-01-09 13:30:00,26.382,26.383,26.314,26.338,530310
2018-01-09 14:00:00,26.33,26.345,26.245,26.283,884388
2018-01-09 14:30:00,26.278,26.315,26.25,26.303,773412
2018-01-09 15:00:00,26.298,26.317,26.187,26.189,1040562
2018-01-09 15:30:00,26.188,26.313,26.145,26.174,2008962
2018-01-09 16:00:00,26.179,26.184,26.137,26.142,72960
2018-01-09 16:30:00,26.144,26.144,26.079,26.079,16380
2018-01-09 17:00:00,26.104,26.129,26.092,26.096,77178
2018-01-09 17:30:00,26.129,26.129,26.119,26.119,8256
2018-01-09 18:00:00,26.096,26.125,26.066,26.11,12966
2018-01-09 18:30:00,26.13,26.162,26.129,26.129,5160
2018-01-09 19:00:00,26.125,26.125,26.109,26.109,9060
2018-01-09 19:30:00,26.096,26.096,26.062,26.066,18438
2018-01-10 04:00:00,25.982,25.992,25.982,25.992,4428
2018-01-10 04:30:00,25.984,25.984,25.984,25.984,2370
2018-01-10 05:00:00,25.946,25.946,25.946,25.946,600
2018-01-10 05:30:00,25.899,25.899,25.68,25.68,21900
2018-01-10 06:00:00,25.663,25.788,25.651,25.788,30900
2018-01-10 06:30:00,25.78,25.783,25.696,25.696,17820
2018-01-10 07:00:00,25.7,25.771,25.631,25.763,73680
2018-01-10 07:30:00,25.763,25.794,25.73,25.738,288372
2018-01-10 08:00:00,25.725,25.806,25.63,25.799,141246
2018-01-10 08:30:00,25.783,25.821,25.738,25.754,110082
2018-01-10 09:00:00,25.754,25.806,25.746,25.783,174180
2018-01-10 09:30:00,25.816,25.947,25.545,25.653,7387980
2018-01-10 10:00:00,25.673,25.821,25.482,25.671,2761956
2018-01-10 10:30:00,25.68,25.77,25.58,25.735,1066926
2018-01-10 11:00:00,25.73,25.899,25.725,25.74,1405686
2018-01-10 11:30:00,25.748,25.873,25.705,25.81,786930
2018-01-10 12:00:00,25.806,25.879,25.755,25.819,681252
2018-01-10 12:30:00,25.819,25.894,25.819,25.87,665376
2018-01-10 13:00:00,25.873,25.916,25.788,25.846,809808
2018-01-10 13:30:00,25.831,25.996,25.805,25.963,976458
